url,type,created,image,likes,comments,hashtags,text
https://www.instagram.com/p/-OJGGhPVjc,image,2015-11-18 04:22:18,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/12237238_897061967042306_3393705_n.jpg,,,blindspot,"Columbia, April 2015. Friends drive me from Columbia to North Charleston. Across the street from Advance Auto Parts on Remount Road in North Charleston, where two men parked their cars on April 4nd 2015, and one, a cop, gave fatal chase to the other, an unarmed civilian, is a Filipino restaurant called Luz's. I went in,had a coffee and some sweet potato fries. The owners, Luz and Cecilio Monroy, have been married 48 years. I'm drawn to the maps and globes that decorate the restaurant. The world circumnavigated. I am at Luz's Place that day when I remember that late Mr Scott, the unarmed civilian, and his murderer, Michael Slager, the cop, were both veterans of the U.S. Coast Guard. See the world, they said. Always ready, they said. #blindspot"
https://www.instagram.com/p/-M6YUxvVgJ,image,2015-11-17 16:54:29,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/12224124_121243761573744_851589790_n.jpg,,,blindspot,"Venice, October 2014. They must have known they were being watched, the African guys doing a brisk trade in Prada and Gucci bags. They were young, personable as was required for sales, but at other moments suffused with melancholy. Late afternoon. Beautiful yellow light enfolded the city. ​The bags sat. ​There was a sudden commotion: with a great whoosh the African brothers raced up the steps, their bags gathered up in white cloths caught at the corners and converted into bulging sacks on their backs. One after the other, they fled upwards. Tourists shrank out of their way. I spun around, pressed the shutter. Far below, carabinieri arrived, but by then the brothers had gone, these last angels vanishing up the long flight of steps, ​""​a hurry through which known and strange things pass,​""​ their white wings flashing in the setting sun. #blindspot"
https://www.instagram.com/p/-Mxh_IPVg1,image,2015-11-17 15:37:09,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/12237521_924489710974266_739206221_n.jpg,,,blindspot,"Zürich, September 2014. Kitchen to living room. Bedroom to bathroom. Downstairs to get the mail. House to subway. An evening stroll. You take around seventy-five hundred steps each day. If you live to eighty, inshallah, that comes to two hundred million steps over the course of your​ ​life, a hundred thousand miles. You don​'​t consider yourself a great walker, but you will have circumnavigated the globe on foot four times over. Downstairs to get the mail. Basement for laundry. Living room to bedroom. Up in the middle of the night for a glass of water. Walking through the darkened house, you suddenly pause, as you remember one you once loved. #blindspot"
https://www.instagram.com/p/-MlDT0PVox,image,2015-11-17 13:48:06,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/12224437_1738662226346848_308536111_n.jpg,,,blindspot,"Uluwatu, October 2015. If you're too loyal to your own suffering, you forget that others suffer, too. #blindspot"
https://www.instagram.com/p/-MVyXPvVtN,image,2015-11-17 11:34:43,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/12224166_1062043337169820_408346811_n.jpg,,,blindspot,"Nairobi, September 2014.  I was about a mile away, giving a reading at the National Museum. ""The crackling report of brens/ and the falling down/ a shout greeted them/ tossing them into the darkness."" Word of the attack filtered in. Oblivious, I continued taking questions from the audience, including one about ""the precariousness of life in Africa"" I was at the museum and he was at the mall, because my reading was scheduled earlier and his later. It could have been the other way around. Our conversation could have ended with my death, not his. A question of scheduling. Many people died there that day, one mile away, in a net, in a gush of gore. The death toll is always one, plus one, plus one, plus one. The death toll is always one. #blindspot"
https://www.instagram.com/p/-KVqW-vVqC,image,2015-11-16 16:55:09,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/12224051_439768616217500_988841782_n.jpg,,,blindspot,"Tivoli, April 2015. We liked the house. We liked the terms. They would be away for a few months. Their father had died in 1986. Their mother was still alive in September, living in the house, then Death took her. We moved in in January. Funny place. Knick-knacks everywhere. Things askew. On the mantlepiece were two urns, there when we woke up, there when we went to bed. #blindspot"
https://www.instagram.com/p/-KIfnUPVh1,image,2015-11-16 15:00:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11910534_1646286322309857_174581988_n.jpg,,,blindspot,"New York City, May 2015. What is he saying? To whom is he talking? He speaks into the line in this most exposed of spaces. He is secret in public. The hood is extra secrecy, like the veil Timanthes puts over Agamemnon. The phone box frames him in a way that makes me think of a prisoner whose singular lifeline is the telephone that reaches the outside world. Minutes later I will encounter the blond woman in green. But I don’t know that yet, she's still in the future. Who in these days still uses a pay phone? There are still payphones? Is he calling someone collect? (Again, I think of imprisonment.) The one to whom he speaks cannot see him: speech without a face. Why do I feel I have seen him before? Marker says remembering is not the opposite of forgetting but rather its lining. Now that we have phones, do we need angels? Imagine, for a moment, that every face you cannot see is your own face, but years later. The future is lined with your future face. #blindspot"
https://www.instagram.com/p/-J3-f2PVlt,image,2015-11-16 12:35:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/12224419_166078137077752_1180152412_n.jpg,,,blindspot_,"Chicago, April 2015. I pray to Tarkovsky, Marker, and Hitchcock. I acknowledge the dumb skull, the verso of the face, the local globe from which all thinking originates. I pray to Ojeikere and Richter, in whose works someone is always turning away. In certain pictures, we can verify a character’s presence, but, without the clues of the confessional face, not what the character thinks. What has turned away contains itself. A stone contemplates a stone. Stalker, Mirror, Sans Soleil, Vertigo. Multa pinxit, hic Brugelius, quae pingi non possunt. He painted many things, this Bruegel, which cannot be painted. What cannot be painted? #blindspot_"
https://www.instagram.com/p/-JwjKhvVoh,image,2015-11-16 11:30:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/12224109_905530186166990_277056501_n.jpg,,,blindspot,"New York City, May 2015. I last walked in there on September 9, 2001. Since then, I've gone near it many times—in taxis on West Street, on foot on Greenwich Street, by Trinity Church—but have been unable or unwilling to go into the plaza. Thirteen years pass. I finally return, in May 2015, with the camera as a mask. The fusion of dream and reality into a single reality. Painters like Hammershøi and Vermeer know the power of this gesture. One turns away to show what cannot otherwise be shown. The sense in turning away. The power of a gesture that speaks without being spoken to. #blindspot"
https://www.instagram.com/p/-IaQwPPVhZ,image,2015-11-15 22:56:52,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/12269898_735382646595387_1707852832_n.jpg,,,blindspot,"New York, May 2015. The Greek fleet was ready for war, but there were no winds, and they could not set sail. Why were there no winds? The goddess Diana's anger was turned against them. Agamemnon had killed a doe sacred to her, in her sacred grove in Aulis. There would be no winds, and no sailing, and no war, and no destruction of Troy, until she had her satisfaction. Agamemnon agreed to give away his daughter Iphegenia to Diana as a sacrifice. (Men are always giving women away.) In the scene the great painter Timanthes painted of Iphigenia's departure, Calchas was sorrowful, Odysseus was more sorrowful, and Menelaos was overcome with sorrow, all of which Timanthes portrayed with stunning accuracy. But the father Agamemnon's grief was greatest of all, a shattering extreme of grief, and Timanthes could not, or would not, go beyond the limit of what he had already shown. And so he depicted Agamemnon without depicting him: turned away, with a veil over his head. #blindspot"
https://www.instagram.com/p/-IAWAKvVmK,image,2015-11-15 19:10:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11410723_689901851110709_1234574553_n.jpg,,,blindspot,"Brooklyn, May 2015. A minute earlier. There she is on the right, walking. For now, her hair is darker in color, the jacket is almost black. Dark shoes. She’s a small detail in this photograph, but significant because a minute later, she'll have her close up. Significant in retrospect. But I want to think about walking once more: Hermes's winged feet, Oedipus's swollen foot, Christ's pierced feet. Walking is not easy. The Sphinx's riddle to Oedipus is all about legs. Oedipus: walking along like a street photographer when he meets the father he doesn't know is his father at the crossroads (Hermes is the god of cross-purposes) and kills him. Now we know: Labdakos (""lame""), father of Laius (""left-sided""), father of Oedipus (""swollen foot""). Trouble walking, all the way down the lineage. A photograph reveals what the photographer did not see at the time. #blindspot"
https://www.instagram.com/p/-H44eOPVqR,image,2015-11-15 18:05:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/12231027_1721667484728361_1261698883_n.jpg,,,blindspot,"Brooklyn, May 2015. Your progress is not a line, direct or winding, from one point to another, but a flickering series of scenes. A street is not only its tarred surface, the buildings alongside it, the cars fast or slow, the people around you. It is also the way those things relate to one another, the way they combine and recombine. As some elements slip out of view, new ones become visible: You are moving, the cars are moving, other people are moving, even the sun is moving, slowly, and in the middle of this multi-dimensional movement you must decide when to press the shutter, decide which of these rapidly refreshing instants is more interesting than the others around it. A second before, it has not yet arrived. A second later, it is irretrievably gone. #blindspot"
https://www.instagram.com/p/-HqaAyvVt2,image,2015-11-15 15:58:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/12237100_779556502156783_1441987702_n.jpg,,,blindspot,"Old Goa, January 2014. I swear he just suddenly appeared. The angel is the one who communicates between realms. Hermes, medium, channel between things, gatherer of potentials, the flowstation of being. Is this Indra, who was as precocious as Hermes was, borne on the winds as Hermes was? Or is it Ganesh, messenger of the gods, opener of roads, first port of worshippers’ call? Out in the sun that day, some kind of Catholic procession was going on, raucous around the old cathedral, but inside the cafe of the Datta Prasad Hotel, a hermetic air reigned. I raised my camera slowly. His glance took hold of me. #blindspot"
https://www.instagram.com/p/-HhLk4PVpf,image,2015-11-15 14:38:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/12141831_788807184578789_894727487_n.jpg,,,blindspot,"Queens, April 2015. Drapery study was different. An ewer was an ewer's shape, a tree was made of leaves. But drapery represented two forms at the same time: the cloth, and the living body by which it was animated. It was a mediation between energies, a transitional liquidity: the domain of Mercury. No coincidence then that some of the most intricate drapery studies from the sixteenth century are of angels' robes. What is angelic now? Whatever mediates, whatever ferries messages, all flowstations and throughpoints. (The key is transmission, not purity.) Inside LaGuardia, there are Hermès scarves for sale. Outside, across from departures, I see a white-robed flutter descend on the afternoon, ""with ah! bright wings."" #blindspot"
https://www.instagram.com/p/-HTnCjvVpG,image,2015-11-15 12:39:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11875314_965267780185761_1442690316_n.jpg,,,blindspot,"Tivoli, May 2015. Years of winters froze into each other. Four students died: suicide, heart attack, two in a hit and run, all girls. One semester I witnessed two breakdowns. Then spring came and the glaciers retreated, leaving us riven with deep carved valleys. #blindspot"
https://www.instagram.com/p/-FcABBPVlf,image,2015-11-14 19:14:20,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/12224466_1644674145807397_1844710822_n.jpg,,,blindspot,"London, October 2014. The English developed, somewhere along the way, a taste for conquering Alps. The first ascent of the Dufourspitze was in 1855, the Eiger’s in 1858, the Matterhorn's in 1865. The ascent of the Dom, on September 11, 1858, is typical in its details: The climber was the Rev. John Llewelyn-Davies, Cambridge-educated classicist and prominent vicar, who went up the mountain with the help of three Swiss guides. These were difficult climbs, and the risk involved was sufficient, in the words of one contemporary commentator, to ""lend climbing the dignity of danger."" It was not a theoretical danger: the Alps are garlanded with English fervor and fame, and are also the final resting places of many English bodies, killed on the way up, or on the way down. #blindspot"
https://www.instagram.com/p/-FNrQGPVqK,image,2015-11-14 17:09:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11348178_1060914013928091_230673862_n.jpg,,,blindspot,"Vals, October 2014. Windless day. Optical bliss. Many years later, and only in the current century, the government agreed to a fund out of which they would be paid, these now grown children who had been taken from their families, tens of thousands of them, and placed as slave labour in farms all around the country, the Verdingkinder as they are known, the contract children, back when Switzerland was not as rich as it now is. The fund was about half a billion francs. What it could not salve was the memories for these children of unmarried mothers, these gypsy children, these poor children: the angry shouts, the cold nights that cut like a blade, the hatred we naturally bear towards the weak and helpless, the terror of the long days in those mountains with their rough stones and vertiginousness and mocking beauty. #blindspot"
https://www.instagram.com/p/-FB34MvVhz,image,2015-11-14 15:26:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11326508_718318544967294_315499521_n.jpg,,,blindspot,"Wannsee, June 2015. All travel is time travel. #blindspot"
https://www.instagram.com/p/-E7rYDPVkz,image,2015-11-14 14:31:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/12224425_826240374151158_1314402692_n.jpg,,,blindspot,"Queens, May 2015. The plane has just giving birth to us. We emerge blinking into morning, but the bags are still full of yesterday. Why are we here? Who are we supposed to meet? Everything is new. Even crying has to be learned. Soon, another flight, another city, another moment of being born. The long-running game of aerial chess continues. Extremely complex strategy. But there's only one moving piece: my body. #blindspot"
https://www.instagram.com/p/-E2T49vVoL,image,2015-11-14 13:45:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/12081165_1646694002266128_1496259981_n.jpg,,,blindspot,"Vancouver, November 2015. In some of my dreams I fly. In some of my dreams I fall. Both sometimes appear together in the same dream, and my body leads me there by some respiratory change, faster breathing or slower. In life, we seldom fall, but fly often. In dreams, we fall often, and fly seldom. Life and dream balance on this breath. In Don Quixote, there's the young girl who often dreamed of falling down from a tower and never coming to the ground. She would wake from the dream to find herself as weak and shaken as if she had really fallen. On a recent flight, I fell asleep, and dreamed of falling. Then I heard the captain's voice, and woke up inside a world of cloud and a soft descent, and was as shaken as if I had really fallen. #blindspot"
https://www.instagram.com/p/-DAYOjvVlq,image,2015-11-13 20:34:29,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/12230941_1094733133872106_1844264283_n.jpg,,,,"Paris, November 2014. 💔"
https://www.instagram.com/p/-C88QjvVvu,image,2015-11-13 20:04:27,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/12237434_1536255149998417_702969512_n.jpg,,,blindspot,"Vancouver, November 2015. On the longest day of my life, I traveled across both the Equator and the International Date Line, arriving like a weird traveler at the beginning of a day I had nearly ended already. I was on unceded Indigenous land belonging to the Coast Salish peoples, the territories of the Musqueam, Squamish, and Tsleil-Waututh Nations. In the water beyond, around Vancouver Island, a whale-watching ship had sunk the previous week, and five people had drowned. The city glowed like an undersea creature my first night there, my day ending for the second time that day. #blindspot"
https://www.instagram.com/p/-CcMBEvVlE,image,2015-11-13 15:18:15,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/12224201_1683276125219983_1613171975_n.jpg,,,blindspot,"São Paulo, March 2015. The mask of childhood covers everything but the eyes. A woman who had been sent to interview me asked a question that was like the sudden realization that a mirrored wall has been double-sided all along. She asked, though these are not her exact words: Isn't all the work part of a single piece? She asked, like someone patiently unlocking, with a pin, a pair of handcuffs: Aren't all the photographs and texts, the fragments and experiments, even the things you say into a microphone, even the things you don't say, aren't they all installments towards a unified project? She said, though these are not her exact words: I have always felt that Open City was one way you approached the problem. You're still circling the problem now, she said, obsessed, she said, and approaching it in other ways. You will probably always be returning to it, she said. But it is the same problem, she said, though she didn't directly say what the problem was, or say with what degree of success or failure I had approached it so far. #blindspot"
https://www.instagram.com/p/-CRYRvvVgI,image,2015-11-13 13:43:48,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11906233_171488849865755_527006870_n.jpg,,,blindspot,"Chicago, April 2015. ""How I got into it I cannot clearly say/ for I was moving like a sleepwalker/ the moment I stepped out of the right way.""—Dante (tr. Heaney) #blindspot"
https://www.instagram.com/p/-CLW_KPVk0,image,2015-11-13 12:51:12,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/12120516_1202309366462697_1092593485_n.jpg,,,blindspot,"Brienzersee, June 2014. I opened my eyes. What lay before me looked like the sound of the alphorn at the beginning of the final movement of Brahms's First Symphony. This was the sound, this was the sound I saw. #blindspot"
https://www.instagram.com/p/-B9YFNvVqu,image,2015-11-13 10:49:01,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/12224646_1674699386076131_2039954045_n.jpg,,,blindspot,"Seoul, November 2015. The talk that morning was all of THAAD, the two-tiered ballistic missile defense system in which Lockheed Martin had a major financial stake. The U.S. and South Korean governments were in high level talks about deploying the system, said Lockheed Martin. The South Koreans denied any such talks were taking place, and the Pentagon denied it too. On the 21st floor of the Hanmi Pharmaceutical Company, the beautiful young employees come and go in their soft dark suits. They drink coffee and show each other interesting things on their Samsungs. Their laughter is mellow and rich, their hair just so. Suddenly I am alone in the staff lounge. Below, the enormous city, awakening to its day. Thirty-five miles north is the rupture in the terrain, the horror state. #blindspot"
https://www.instagram.com/p/-BHI1IvVui,image,2015-11-13 02:55:04,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11875472_1482667875373766_790854041_n.jpg,,,blindspot,"São Paulo, March 2015. A camel as well as a leopard: in other words a chimera. It's true that on that day, I didn't take a satisfactory photograph of the giraffe in its enclosure as it moved about in what really appeared to be a serene and mysterious slow motion. But then I went to the cafeteria at the zoo, and there were the giraffes again, set into a new truth, their camelopardalic strangeness finding an answer in the unexpected setting. Camels travel far, have traveled far. There was Zarafa, given to Charles X by Mohammed Ali in 1826. There were the many little carved giraffes I saw for sale in the villages of Bali, wooden and painted in their incongruous hundreds, where actual giraffes had never been seen, a perfect illustration of how certain miracles of the kingdom animalia had become a shorthand for the artifacts of the international tourist trade. Long throat, spotted body, one thing made of many. #blindspot"
https://www.instagram.com/p/-AEBwpPVmS,image,2015-11-12 17:08:39,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/12224068_1640713429524178_218001817_n.jpg,,,blindspot,"São Paulo, March 2015. Something with bars, like a cage. Something like a fox, something like a wolf, but scientifically neither, a chimera. It was all attention, at least it was honest that it was in an in-between state, unlike we foolish ones who take ourselves for finished things or, worse, for final states. I took other photos that day, for example of the giraffe in its enclosure with an informational sign of a picture of a giraffe in the foreground. The thing and its sign: like a car indicating a car, a giraffe indicating a giraffe. But it didn't really work as a photograph, nor did my image of flamingos behind a sign with a photo of flamingos. But this large canid (scientific name: Chrysocyon brachyurus) had tension, mystery, the unhappiness of looming extinction. Alert, with slightly too long legs. (Too long for whom?) It was a Tuesday. Only school groups were at the zoo, school groups and one strange solitary visitor with a camera. Bright sun to begin with, but then it rained. I was in São Paulo on a mission to find an old photograph, but the new ones kept coming, like tropical rain through a roof gutter's spout, including this ""maned wolf,"" a sign for itself. #blindspot"
https://www.instagram.com/p/9_q8DXPVqx,image,2015-11-12 13:29:25,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11931226_1670719419811203_1263063026_n.jpg,,,blindspot,"Vals, October 2014. Something covered. Something waiting. Something under pressure. Something pressing on something else. Something pressed on and having difficulty breathing. An extension of something horizontal and elastic to something vertical and rigid, to which it is attached with a clasp or a hook. Something black. Something green. Something voluminous but light. Something with bars, like a cage. Something swollen and protuberant, like a cock in a pair of jeans. Something seen through a translucency. Something that has been touched by human hands. Something, once used for something, now used for something else. Something covered but not hidden. #blindspot"
https://www.instagram.com/p/9_k_17PVg8,image,2015-11-12 12:37:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11820609_1655281911416725_1745214456_n.jpg,,,blindspot,"Berlin, June 2015. A corner in the city is a sign of the city. The cityscape is full of hidden signs, and at times moral exigencies compel what was hidden to become visible. If you walk further down Niederkirchnerstrasse, you will find a strange complex of buildings and unearthed subterranean ruins. These buildings were the headquarters of the Gestapo and the SS, and nearby are other buildings that were used during the campaign of terror and mass murder that sent millions of people to their early deaths. There’s a cellar here, preserved, where political prisoners were tortured and killed. The site, now named the Topography of Terror, has been turned into a documentation center for these horrors. Evil ground because of what happened here, holy ground because of the innocents it consumed. All cities are places where traces remain of things that happened—Berlin is a compressed instance of the phenomenon, a synecdoche for organized and disorganized violence, a sign that reads ""sign here."" #blindspot"
https://www.instagram.com/p/9_bCIpPVvs,image,2015-11-12 11:10:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/12224543_913761525372382_378609424_n.jpg,,,blindspot,"Brooklyn, April 2015. Losing myself in the city during those aimless walks, I encounter chimeras made of lexical fore parts and material hind parts. A sign saying ""cars"" bearing an image of a car above a car. Sometimes the indication is crossways: the vessel carrying the image of the ship is the image of the bus. There are signs that say nothing, that reveal, like the poker-faced skull under all our facial expressions, the bedrock truth of it all. But almost as interesting as these signs of nothing are those signs that announce only that they are signs, signs that live as an homage to sign as sign. A week later I walked in the area under the Prospect Expressway. The ""sign here"" sign was gone, replaced by an ordinary sign selling something. #blindspot"
